source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
183,285f86ba6e2a489c2d4a3ab84f18a6a4,Company Banned from Marketing Business Opportunities to Settle FTC Charges it Misled Consumers About Earnings Potential,business,business,government_and_public_policy,success,,government_and_public_policy
184,c6edbfd8b5dbabc8c0c75999e60e5f68,Saudi finance minister warns prolonged Iran conflict will damage oil supply chains,business,business,international_affairs,success,,international_affairs
185,0cbd97317a7b3308e0511917977a5203,"PGCB Fines BetMGM, Places 16 Players on Involuntary Exclusion List",business; top,business,government_and_public_policy,success,,government_and_public_policy
186,715944a106b35204f75114952c469d9f,"Open Door with Kaveri Subbarao Nauhaus, CEO of Bernstein Shur",business; top,business,business_and_economy,success,,business_and_economy
187,fec22e5d4d6f6ca467cd80fd8fa88c98,Zebra Connector Pass -25°C to 100°C Temperature Cycling Tests,business,business,science_and_technology,success,,science_and_technology
188,2f05363ece3e3a58e0d8e4cfde904058,Notices served on 318 owners over lack of building maps,business; top,business,government_and_public_policy,success,,government_and_public_policy
189,1ededecf81c8a7112158eb792dfdcc78,"Duck Creek Technologies, Inc.: Duck Creek Loss Control Named 2026 Insurance Luminary Finalist by PropertyCasualty360",top; business; lifestyle,business,business_and_economy,success,,business_and_economy
190,badc48a58d370b70a44466f8356d2710,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
191,63dfa1ee7a9eac8ed00e47d97f5ccac8,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,business; top,business,business_and_economy,success,,business_and_economy
192,7b3508aaf17009fad055f414df122ccb,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,business; top,business,business_and_economy,success,,business_and_economy
193,edd97daf51d7e0bb7d9da3f3e2c9bfa8,Amazon and Walmart fined for selling banned refrigerant in Washington state,business; top,business,environment,success,,environment
194,894be26d8e81429977aaf1754f660f72,QQQ: Stocks Still Dangerously Detached From Reality,business,business,business_and_economy,success,,business_and_economy
195,0f383ce82686caf9eabf04a5c7b965ad,US flexes 'new order' trade policy as WTO meet kicks off,business; top,business,business_and_economy,success,,business_and_economy
196,db36619eb9c14bf1beace82274276252,Oregano’s is Coming to Buckeye,business,business,business_and_economy,success,,business_and_economy
197,6515aa7ecf75b41b06256df28dfa5519,Iran Rejects Pakistan-Mediated Offer For Truce With US,business,business,international_affairs,success,,international_affairs
198,87783ca86648323833b678015c5c4ba1,"Freeman Launches AI Spatial Intelligence Platform Across Major U.S. Convention Centers, Giving Event Teams a New Way to Plan Before They Arrive on Site",business,business,science_and_technology,success,,science_and_technology
199,f46dd28ab257311f8706feca1dc99708,Bevvy: Downtown’s New ‘Dirty’ Soda,business,business,culture_and_entertainment,success,,culture_and_entertainment
200,7182948166920bc54aa47fb48baa1631,Essex County Council issue positive update on Canvey roundabout 'error',top; crime,crime,government_and_public_policy,success,,government_and_public_policy
201,1e6bd8f533eea924e639fe0f6467da86,Prosecution concludes in 'most terrible miscarriage of justice' rape trial,top; crime,crime,crime_and_justice,success,,crime_and_justice
202,13cb078a5ac0b27c3257b14cda6b61b9,Weapons reportedly brandished during downtown fight,crime,crime,crime_and_justice,success,,crime_and_justice
203,342f5ff1326488b774954dcfff8d39af,Rajasthan Police release advisory to prevent institutions from cyberfraud attacks,top; crime,crime,crime_and_justice,success,,crime_and_justice
204,0c5ae14050086fab7047cd4fffe35984,Berlin council talks early Christmas surprise,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
205,0e46c14459be2a5e1a045d41fcc757eb,Italy seizes millions in assets allegedly stolen from James Bond co-star,top; crime,crime,crime_and_justice,success,,crime_and_justice
206,dbe4ec597dc198cda51a7cfaa51bb1ff,BMC To Install Advanced Metal Detectors At Major Hospitals After Attacks On Doctors,top; crime,crime,health,success,,health
207,56ddcc74076634ee660f7f48482fc00f,Wheels of pleasure park ride come off track in terrifying Barry Island incident,top; crime,crime,other,success,,other
208,15c9e4cbd0838ce075d3536ab9d0caa8,Lanes to be closed along I-35E in Lewisville for bridge deck pour,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
209,1017928bda779cfdd3340c871ddb9ebc,Suspected arsonist turns self in to Lincoln Park police,top; crime,crime,crime_and_justice,success,,crime_and_justice
210,647d97374a9b4c74ada9cbf1abf9c790,Brooklyn Daycare Director Charged in $2.75M Theft Scheme,top; crime,crime,crime_and_justice,success,,crime_and_justice
211,8d03cc614cb28e996bead00c2c15dc5a,What price war?,top; crime,crime,business_and_economy,success,,business_and_economy
212,2dbc935a43c7b58234b93eb0619e6069,Dale Eugene Fincke,top; crime,crime,other,success,,other
213,ddedbae3a5ef5f46496b39032446f2d0,Couple banned from keeping animals after two pets were left to suffer at Oldbury home,top; crime,crime,crime_and_justice,success,,crime_and_justice
214,c704fbfb2432e47b8dc2705bbfb8e970,Pokemon shop employee stabbed to death in Tokyo's commercial district,top; crime,crime,crime_and_justice,success,,crime_and_justice
215,3babc1cb44cb3e4c300ea11b0b0fb84f,"Butler Bar Parking Lot KO: Man Airlifted, 39-Year-Old Local Charged",crime,crime,crime_and_justice,success,,crime_and_justice
216,f46d7987423fc2cf928232f319a769ce,Traffic curbs in outer Delhi as bridge shut for 7 days,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
217,1e24c3a1137f8ffdc773fdcd8d3a39d2,Goodyear detective raises concerns about possible mishandled evidence,top; crime,crime,crime_and_justice,success,,crime_and_justice
218,a29ab8363543c14a8ecd67c63d7fb522,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
219,a91655291b8e0ea0683e3674bbb4132a,County commissioners review 911 call following complaint,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
220,edb43f5f8713308c76f76fe39eddb66c,FCT Police Commissioner vows zero tolerance for crime,top; crime,crime,crime_and_justice,success,,crime_and_justice
221,e1a52fee30fb3c7617d98908defbae53,"One dead in overnight shooting in east Arlington, police say",top; crime,crime,crime_and_justice,success,,crime_and_justice
222,ea31efe37f4eb23082abca0a07c7cc4c,North Branford 'Asian Massage Spa' Investigation Results in Prostitution-Related Arrests: Police Chief,top; crime,crime,crime_and_justice,success,,crime_and_justice
223,f27f18ecbc4dece414929b517e495fa5,"At least 10 rockets launched at Nahariya, initial reports on impact on a building, one lightly hurt",top; crime,crime,international_affairs,success,,international_affairs
224,b2cb74d289a081de22f20ce006476d51,Concerns Liverpool Council housing plans could disrupt one of country's largest mosques,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
225,eeaa524607e9beea25ed78b0d211d8cc,49th Ward office closes temporarily after violent threats following killing of Loyola student in Rogers Park,top; crime,crime,crime_and_justice,success,,crime_and_justice
226,219e5eee64b0284a7b0e96a0218dea59,Seven get life imprisonment in 2021 Sambalpur murder case,top; crime,crime,crime_and_justice,success,,crime_and_justice
227,e8f6f2a36dcabff1e20310540d93303a,BANGLADESH LEADER OSMAN HADI,crime,crime,government_and_public_policy,success,,government_and_public_policy
228,ff0fa3e31942ea4b59bc2d27c22d1454,Defense questions former Haiti first lady’s version of events in husband’s slaying,top; crime,crime,crime_and_justice,success,,crime_and_justice
229,a27877c906ed1b3f3ea3269292430a3c,"Armed robbers threaten shop worker and empty till of cash, court hears",top; crime,crime,crime_and_justice,success,,crime_and_justice
230,227b761a044b674bede6668a11b5bb09,Police statement after teen arrested for 'filming in toilet cubicles',top; crime,crime,crime_and_justice,success,,crime_and_justice
231,43385eccfb9963efa4a47986f7034a5c,Mom with a gun gets a second chance,top; crime,crime,crime_and_justice,success,,crime_and_justice
232,4ec17e94fba487721823ff9a8397e973,Gujarat Assembly Removes Terrorism Provisions from Crime Act,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
233,bfca8d693cca777b2fe8e36fe1a29d3c,Funeral for fallen Chicago firefighter postponed after widow goes into labor,top; crime,crime,other,success,,other
234,96497f8256796f97e9b6c58940311ae0,Homer City area man killed in one-vehicle crash in Rayne Township,top; crime,crime,crime_and_justice,success,,crime_and_justice
235,0e63a5fafdd063cb7fcbea8331260fca,Increased police presence expected during Windsor police training exercise,top; crime,crime,crime_and_justice,success,,crime_and_justice
236,0bd5bb44f4ff0cf780e26c3b89f39f15,Missing teenager last seen in Ashington has been found,top; crime,crime,crime_and_justice,success,,crime_and_justice
237,23a5300dd156550e262b3c95c200be63,Statewide AMBER Alert testing scheduled for Wednesday. Here's what time,top; crime,crime,crime_and_justice,success,,crime_and_justice
238,c218e4280120dcccad704cd105cf865f,Missing woman's frozen ‘headless torso’ found stuffed in freezer hidden on boyfriend’s bus,top; crime,crime,crime_and_justice,success,,crime_and_justice
239,e1ac87809e8359365378f01ed48b5623,Italian tax police search multiple offices in IT contracts probe,top; crime,crime,crime_and_justice,success,,crime_and_justice
240,0dd742a033d5cfc08994df8ea5ff0d19,"Machias, Calais Subway Operator Files Bankuptcy",top; crime,crime,business_and_economy,success,,business_and_economy
241,2fb4f2d7503ef9daa89384a1994186af,Italy seizes assets in Ursula Andress embezzlement case,top; crime,crime,crime_and_justice,success,,crime_and_justice
242,3be644932d5d3f8ac30cdc9c8cd4344c,Bodycam footage: IDF special forces capture terrorist commander on Mount Dov,top; crime,crime,international_affairs,success,,international_affairs
243,3b4af0277ef6184e092ac5b4058b401f,Mother of alleged school bully 'abducted' by alleged victim's mother offers very different version of events,top; crime,crime,crime_and_justice,success,,crime_and_justice
244,9ea2fbc721a9112354f692453c1064b0,EU Faces Pressure to Close Irish Alumina Loophole After Russian Arms Link,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
245,4e4fc666d590cb3feb5fd1f818ce8531,Luxury Paris hotel near Elysee reopens after fire forces brief closure,top; crime,crime,business_and_economy,success,,business_and_economy
246,783f7cadc293414cab1d865ba9fab772,Prophet Faces Attempted Rape Charges,top; crime,crime,crime_and_justice,success,,crime_and_justice
247,9557392e4b77d71ee801a49eef5ff831,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
248,791136bd33b378fe3712664abd3a0fe6,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
249,84a78c1437ba2cfcfe73b3dbd8fa023f,Indian National Among Two Killed in Missile Debris Incident in Abu Dhabi,top; crime,crime,international_affairs,success,,international_affairs
250,511e6891e9ac5d54519258c6f3639b4f,Shooting in Laveen neighborhood leaves man hurt,crime,crime,crime_and_justice,success,,crime_and_justice
251,c1e363e854d32a7ef8d890a9a5810b25,Defense questions former Haiti first lady’s version of events in husband’s slaying,top; crime,crime,crime_and_justice,success,,crime_and_justice
252,15d6c654156f3a41513a64b77eb4f18f,Feds Descend On Killers Golf In McAllen As IRS Joins Probe,crime,crime,crime_and_justice,success,,crime_and_justice
253,3a6dde8bc8f64349dfaf3e765071be40,Oklahoma Man accused of killing his twin sister and her 17-month-old child caught in Georgia,crime,crime,crime_and_justice,success,,crime_and_justice
254,2f9b7ad4b5d6bb7f84eaea88ccb4c01f,Delays 'likely' as major road in Rush Green closes for days,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
255,641bc83c77aca298598f6099b028a234,Cool Roof Market Size Expansion to Drive USD 20.02 Billion Valuation by 2030 at 5.57% CAGR | Mordor Intelligence,crime,crime,business_and_economy,success,,business_and_economy
256,8030d6be7a4c3474d7b76dabd1a03335,Multiple OPP units involved in arrest of Toronto area man,top; crime,crime,crime_and_justice,success,,crime_and_justice
257,cc76bea9dd5c5aed79954792f0598d87,"Parliamentary Standing Committee on Transport proposes measures to reduce road accidents, clear backlog of road projects with NHAI",top; crime,crime,government_and_public_policy,success,,government_and_public_policy
258,8af5db465dc9f83702430687b42aa8f2,Baltimore Police arrest Tristan King’s great aunt on abduction charges,top; crime,crime,crime_and_justice,success,,crime_and_justice
259,162e8fcd6fbe00c3701783753cf84828,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
260,cdbcb440ead98dc9d624628cc441f3a7,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
261,4eac5ad90ab4f583a65ba47e61235e9f,Brother and sister are charged after an explosive device was found outside a Florida Air Force base,top; crime,crime,crime_and_justice,success,,crime_and_justice
262,4d0e7da32eea875a25dae3f31612aa7b,Doctor commits suicide inside car in Dehradun,top; crime,crime,crime_and_justice,success,,crime_and_justice
263,9a6bf90d9ac5f35ad0537d7be93b1ba1,Victim of deadly stabbing in East York identified as 27-year-old auto mechanic,top; crime,crime,crime_and_justice,success,,crime_and_justice
264,62f3874a16d6d64676f4b5585d4da23d,Pokémon Center Store Clerk in Tokyo Fatally Stabbed,crime,crime,crime_and_justice,success,,crime_and_justice
265,dc6559f48400ba3f6459fb7d96e34ceb,"Food delivery robots shatter 2 Chicago bus shelters. ‘Two in seven days is not great,’ alderman says",top; crime,crime,science_and_technology,success,,science_and_technology
266,fcebd044efb252f726712a6af8962ca0,Kashmir’s Generosity Lights the Way Through Hardship,crime,crime,other,success,,other
267,0e06541baa4479b2c7e750540a73bf3f,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,crime,crime,crime_and_justice,success,,crime_and_justice
268,ef3252053608167944435973c25597f8,Iran Hormuz 'toll booth': legally risky route for shippers,top; crime,crime,international_affairs,success,,international_affairs
269,af2f92d88b4dca99a9c68140ad180e27,Blotter: Spilling the beans,top; crime,crime,crime_and_justice,success,,crime_and_justice
270,79608a68cff7a91e1b0f12c6e5663646,"Nicolás Maduro heads back to a US court, fighting charges as Venezuela moves on without him",top; crime,crime,crime_and_justice,success,,crime_and_justice
271,e7eeb5c4d95ea9f6c7e5c6a86d62a529,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
272,a7c8448957d6309ac3ff6909d781262d,Multiple milk products have been recalled in Quebec over possible pieces of broken glass,top; crime,crime,health,success,,health
273,f905a9d2662ded0895537b45e1e0d5b8,"Nine Dead, Dozens Missing in Djibouti Shipwreck",top; crime,crime,international_affairs,success,,international_affairs
274,d4a3a8170e4199ba175fdf67ba3ceb40,Police search for driver in Freeport hit-and-run that left man critically injured,top; crime,crime,crime_and_justice,success,,crime_and_justice
275,bd3ed6392b340de541cd1d5eca2b2b3d,Major Bank Fraud: Panchkula Municipal Corporation's Rs 150 Crore FDR Scam Unveiled,top; crime,crime,crime_and_justice,success,,crime_and_justice
276,4d76d3475993c2bb5ea34ae529f92b6f,"Nicolás Maduro heads back to a US court, fighting charges as Venezuela moves on without him",top; crime,crime,international_affairs,success,,international_affairs
277,d5838c40d8ab30e234d69f1fba03aacc,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
278,923de7447fcb55a2edcc179c1925fff9,Ward evacuated at Basildon Hospital as firefighters called to alarm,top; crime,crime,health,success,,health
279,a054a118e6651e31111b7edb413b0e00,Venezuelan man sent to CECOT prison in El Salvador sues US government,crime,crime,crime_and_justice,success,,crime_and_justice
280,d11200a9198bd05da19cc1696c6e6957,Rajasthan Police Arrest 18 In Fake Foreign Medical Graduate Certificate Registration Scam,top; crime,crime,crime_and_justice,success,,crime_and_justice
281,a08bab64caf916442784af7163ebf280,"Delhi: 154 vehicles booked, 4 impounded in drive to check tinted car windows",top; crime,crime,government_and_public_policy,success,,government_and_public_policy
282,4d07d3dfa5fcd8a29545ace7335d4bcd,Augusta crash claims the life of 19-year-old,top; crime,crime,crime_and_justice,success,,crime_and_justice
283,9a682b7b7d61a162a73d15f195122256,"Bad News Golden Bears: CA Dems Get Crushed by Judges on Bianco Ballot Seizure, Republicans Top Poll",top; crime,crime,government_and_public_policy,success,,government_and_public_policy
284,7fbb9784be331f1e8a3ee0e4b0ad7b19,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
285,93545f590d3cc4cd28d37e65fe4afaad,Qatar LNG plant damage could take five years to fix if key components destroyed,top; crime,crime,business_and_economy,success,,business_and_economy
286,6a7e4d9b69bb7046ce25d79e434820df,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
287,3829ec37b3c81fdc88c1d382381e0a14,Lake Villa man charged with possessing child sex abuse materials,top; crime,crime,crime_and_justice,success,,crime_and_justice
288,f09e09822b9151d0d42474e30a3aa636,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
289,2799ed2cebc9cb2dc8b600743626834f,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
290,a5033b7110457b911a70edbe0f90badb,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
291,8a044c9298fef082f91dbaf3858b8396,Workplace deaths hit record high despite safety campaigns,top; crime,crime,health,success,,health
292,b0d43f2cfaa7fa2da4aa37eba3f16c1d,UK sanctions Cambodia-based scam centre and crypto platform,top; crime,crime,international_affairs,success,,international_affairs
293,cfd23c8b97bfd9ec02824c1e703203d0,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
294,d2e4d482a3086215e3ffcde698d738dc,"Dating app, drug sales and sexual assault; Former Santosh Trophy player arrested in Thiruvananthapuram",top; crime,crime,crime_and_justice,success,,crime_and_justice
295,5e8509be9382866825a3afc40eead797,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
296,8f9c8c427cd111bd9167db14c0f85138,"'Angered' by power shutoff notice, Pennsylvania man sets apartment on fire and flees with his cat, investigators say",top; crime,crime,crime_and_justice,success,,crime_and_justice
297,70a024bb6af649b29655e841936ef31e,Pimpri-Chinchwad: Engineering Student Dies By Suicide After Jumping From Building In Walhekarwadi,top; crime,crime,crime_and_justice,success,,crime_and_justice
298,e4637efe5a353ab8734a56394e65b2ef,"Iran’s Internet Blackout Hits 26th Day Amid War With US, Group Says",top; crime,crime,international_affairs,success,,international_affairs
299,72682af7fca01828e53e0ad545ad4ccc,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
300,49f7929e13152f9c998a558327f60537,Nigerian National Arrested in Silchar; 3 Held for Providing Shelter Illegally,top; crime,crime,crime_and_justice,success,,crime_and_justice
301,e6c92f9a41463774315bb07c6f0eed32,The shot that shows the absurdity of war: Peter van Agtmael’s best photograph,top; crime,crime,culture_and_entertainment,success,,culture_and_entertainment
302,01ce9b20b3998f41382046da8cd7b61d,New funeral for victims of Kabul drug rehab bombing,top; crime,crime,international_affairs,success,,international_affairs
303,9d9054e9eed23a781e64517d881a1e65,No Kings Rally Returns to Town Hall Saturday,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
304,dc56c44ae5eb580b2c1cd517a2ed4c9a,'In a year we'll look back on this moment as our opportunity to avoid disaster',top; crime,crime,environment,success,,environment
305,1380ed1981784a438e42f1d29da9892d,Class 8 student dies after being run over by near Bidadi,top; crime,crime,crime_and_justice,success,,crime_and_justice
306,0617d0cf79b518fd4f6234b7f6a9fdd3,Muzaffarpur civil court receives bomb threat,top; crime,crime,crime_and_justice,success,,crime_and_justice
307,69170358bcac3d9a4a91987a3ea2b16b,Remains found in Oregon identified as 19-year-old missing for 50 years,top; crime,crime,crime_and_justice,success,,crime_and_justice
308,7700c6bb21944fe3d54e8cb1e14cd85d,Attock police net three proclaimed offenders in decisive crackdown,top; crime,crime,crime_and_justice,success,,crime_and_justice
309,318f8c1735c8f2f64ebeb27d4ef3bfce,"Michigan 'Cannibal' Stalker Busted After Yearlong Terror Campaign, Cops Say",crime,crime,crime_and_justice,success,,crime_and_justice
310,28a1302e03688114465a2d0ec5aa6fa7,"What are TSA wait times Wednesday at SRQ airport in Sarasota, Florida?",top; crime,crime,government_and_public_policy,success,,government_and_public_policy
311,ce2979947b32d3576bef71fab03ec8b6,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
312,ae833f1711ab2b4decf72c49b4a85d6c,"Urgent appeal to find family of Lichfield woman, 52, found dead at home",top; crime,crime,crime_and_justice,success,,crime_and_justice
313,610dc12e2ba80afd42470ea54c481181,"Jeepney driver thankful as passenger pays P200, takes no change",top; crime,crime,other,success,,other
314,c74b81b1bc84d4d776502f76ea2e2a97,"'Angered' by power shutoff notice, Pennsylvania man sets apartment on fire and flees with his cat, investigators say",top; crime,crime,crime_and_justice,success,,crime_and_justice
315,c6e7c043fb83904f9f427c0b4157ecd1,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,top; crime,crime,international_affairs,success,,international_affairs
316,b39eb5c4f032cd752aef24600f0f6218,BREAKING: Police charge two men with murder in St. Albert homicide,top; crime,crime,crime_and_justice,success,,crime_and_justice
317,37bf1960d290ff4bcf4e8c8fdf47d225,Suspect arrested in 2023 murder case in Aiken County,top; crime,crime,crime_and_justice,success,,crime_and_justice
318,65d58b7ebab697fe5ddb4f30592c1545,NYPD inspector accused of sexually assaulting subordinate placed on modified duty,crime,crime,crime_and_justice,success,,crime_and_justice
319,0e392576c09f70c9a043fb54ee9768f4,Victim of deadly stabbing in East York identified as 27-year-old auto mechanic,top; crime,crime,crime_and_justice,success,,crime_and_justice
320,d26dae3082eff415af32c2f443a0814f,Police charge Buntingford man after pitbull dog attacks black Labrador,top; crime,crime,crime_and_justice,success,,crime_and_justice
321,8b7b20890847fcd7c611e2bb460cadc0,"'Angered' by power shutoff notice, Pennsylvania man sets apartment on fire and flees with his cat, investigators say",top; crime,crime,crime_and_justice,success,,crime_and_justice
322,6d5bfc7f97892ab8eb88b3e604772757,AI Brand Visibility Optimization Reaches Critical Mass as 63% of Enterprise Marketers Plan AI Search Budgets for 2026,crime,crime,business_and_economy,success,,business_and_economy
323,adbdc46d4bcdfa0e3595d9a7c4f08063,Dozens killed after bus plunges into river in Bangladesh,top; crime,crime,other,success,,other
324,2522c3474dec0337a2c0fc1ce49b72f5,"'Angered' by power shutoff notice, Pennsylvania man sets apartment on fire and flees with his cat, investigators say",top; crime,crime,crime_and_justice,success,,crime_and_justice
325,42033d156d071d8ec8f8537ea0041d4b,Man left unconscious after being attacked outside pub in Walthamstow,top; crime,crime,crime_and_justice,success,,crime_and_justice
326,ed1b7a10e8a9012b6da3ff43c316d27f,"22-Year-Old Killed In Motorcycle Crash, ID Released: State Police: CT News",top; crime,crime,crime_and_justice,success,,crime_and_justice
327,595aca16f537ef5cfd02149c431d0375,Iran's IRGC Navy commander leading closure of Hormuz eliminated: Netanyahu,top; crime,crime,international_affairs,success,,international_affairs
328,37217dc70a19e3bea95eb99032415468,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,top; crime,crime,crime_and_justice,success,,crime_and_justice
329,944dea857e094a47dfd765400865b26f,Man accused of Lyra McKee murder identified as part of 'shooting party',top; crime,crime,crime_and_justice,success,,crime_and_justice
330,aa9366e8ff43e3770d347f3eab06ca8e,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
331,e371928c756c70543d44b9f85804093c,Weapon and quantity of drugs seized from Bridlington property after wanted man is arrested,top; crime,crime,crime_and_justice,success,,crime_and_justice
332,86a6a68a86d6b8f3e60a46f78afc6359,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
333,d3c03cdec911e97c085b6b75982b50cb,Tuberculosis case confirmed at North Alabama high school. What to know,top; crime; health,crime,health,success,,health
334,044f752a4b1ba8ac1426c9d27c3966fc,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
335,eedc20d42c8e3eabb13edd1c615cad6b,Landslide-hit Jammu-Srinagar NH reopened after brief closure in Ramban,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
336,404d738736379a798c571ce22321607b,What's happening with Iran-US 'talks'?,domestic,domestic,international_affairs,success,,international_affairs
337,430efdefa3e7b49131d5916b8dd3c637,"God used Otti to wipe away tears of Abians, says APC chieftain Uche Ogah",domestic,domestic,government_and_public_policy,success,,government_and_public_policy
338,ed5e6a4437ce1d0d9471a6f077d05f60,PM Tarique meets President Shahabuddin at Bangabhaban on Independence Day,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
339,7a379f39c447140986d6c6eb44fa3372,ESPN2 will air 'Celebrating Pat Summitt' on March 29 honoring Lady Vols coach,domestic,domestic,sports,success,,sports
340,01a9eaecd5490906a0d594bbe7705c1f,"Maher is Kennedy Center’s Twain recipient, despite White House denial",domestic,domestic,culture_and_entertainment,success,,culture_and_entertainment
341,77c408116613906492cabe361dff6e11,Traffic curbs in outer Delhi as bridge shut for 7 days,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
342,d30581a0ee9b85f802e14facf426b404,EU parliament backs Trump tariff deal -- with conditions,domestic,domestic,international_affairs,success,,international_affairs
343,90fe3d77cf87049fdc1239c31c80d138,US flexes 'new order' trade policy as WTO meet kicks off,domestic,domestic,international_affairs,success,,international_affairs
344,42d8d0fdc0d624c4a73ee30209770f34,Punjab Congress chief opposes CBI probe into official’s suicide,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
345,b23a30cf3d234c0a90e8d2e7f351711a,Contract approved for façade works to Crawley Town Hall multi-storey car park,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
346,cf29717ddabc4b6936d50c7e74813113,"Bihar: Two boys drown in Ganga, one missing",domestic,domestic,other,success,,other
347,c6712c0a766124117d96534e3088370b,J-K: 70-year-old Pak intruder detained along IB in Samba; repatriated within hours,domestic,domestic,international_affairs,success,,international_affairs
348,7064d9e0c7e0eaf267f7a5351632aaa0,Assembly polls: Door campaign picks up in Puducherry,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
349,fd6f284cb16dc773e44862f3b208cf71,"Haryana to set up HIV viral load lab in Panchkula, second in state",domestic,domestic,health,success,,health
350,99cdad3efcba4228ba8a59cfa756c11a,Alligator trapped in soccer net rescued by Manatee County deputies after Gators' loss,domestic,domestic,other,success,,other
351,6dbb032fb4bca186ae17eeff8c787e46,EU parliament backs Trump tariff deal -- with conditions,domestic,domestic,international_affairs,success,,international_affairs
352,bba9b80389a6f9e84186306f5d1c0ace,Florida AG Uthmeier Warns NFL over 'Rooney Rule',domestic,domestic,government_and_public_policy,success,,government_and_public_policy
353,74f21c504ef0b28668a3d781d8dec65b,Work-Day-Friendly Brazilian Lunch,domestic,domestic,culture_and_entertainment,success,,culture_and_entertainment
354,f58e1acd1fa64e1b590bfafab17f8778,Four Bulldog errors lead to 20-0 loss against Green Demons,domestic,domestic,sports,success,,sports
355,ccbe0fc8c205e7e0879fdde13ee5a9e0,"San Antonio-area police say driver had knife, approached officer, got shot amid hit-and-run probe",domestic,domestic,crime_and_justice,success,,crime_and_justice
356,7e3e962425fc0bd4fb68ab50e56a5f6f,UK PM Meets Dutch PM Jetten: 26 March 2026,domestic,domestic,international_affairs,success,,international_affairs
357,b498460cd7ca5004c76081a40c913717,Gondwana university has applied for engineering programme approval in Gadchiroli: Govt to Council,top; education,education,education,success,,education
358,91562eb343999fb0f951eeab58c7fc47,Kyrene School District turns to economist for insight on enrollment struggles,top; education,education,education,success,,education
