source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
181,813e927b244b5fd0f310577bcaa9ae70,Senate searches for end to DHS shutdown after deal stalls,business; top,business,government_and_public_policy,success,,government_and_public_policy
182,c93db571326ef1e95fb41641082f29f1,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
183,19750492fcf79ad56a698758f64505e0,Urgent DWP warning as pensioners have days left to claim £300 Winter Fuel Payment,business; top,business,government_and_public_policy,success,,government_and_public_policy
184,caa495fb5a9b504b8e7b9027c761dd77,Woolpert to Support USACE I-ATLAS Coastal Mapping and Nautical Charting Efforts Under $49.9M Contract,business; top,business,science_and_technology,success,,science_and_technology
185,f043fc3921d845cbd391fcfd3c432f94,Ukraine strikes another Russian oil export facility,business; top,business,international_affairs,success,,international_affairs
186,6b8279fe703fa825691fde82b4619238,"Toll Brothers Announces Final Opportunity to Purchase a New Home at Lakeview Estates in Lehi, Utah",business,business,business_and_economy,success,,business_and_economy
187,61c2e52ba288158aed89209ef19fc356,OTC Markets Group Welcomes Capitan Silver Corp. to OTCQX,business,business,business_and_economy,success,,business_and_economy
188,b1bca4a2226be629406b4eb841e07e04,PACE board recommends approval of 12 applications,business; top,business,government_and_public_policy,success,,government_and_public_policy
189,e1fcfa84cd58331cd45226226db39071,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
190,100517ae5da7bd1bfde9b08b4077c93e,Best JavaScript Libraries to Generate PDFs in 2026,business; technology,business,science_and_technology,success,,science_and_technology
191,b6d3d330d1ce1456555b823a68fd7726,TramCité announces selected consortia for the civil and systems contracts,business; top,business,business_and_economy,success,,business_and_economy
192,8a448f0a0056ff1ea334746535abe492,Monroeville's CVS Centre Put On The Block As Mall Shake-Up Looms,business,business,business_and_economy,success,,business_and_economy
193,bcdcf8140904af826d08a421cc981918,What’s The Best Place For Financial News?,business; top,business,business_and_economy,success,,business_and_economy
194,38f55923f9be28f694e7b43881cc2b97,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
195,ba5ccfb07261ce60465cabe887c9b837,Transport Ministry: Al-Wadiah Port Operating Normally,crime,crime,government_and_public_policy,success,,government_and_public_policy
196,bbd8fe78f9539a4932e64565e7d96bb4,Ex-Taipei mayor jailed 17 years for corruption,top; crime,crime,crime_and_justice,success,,crime_and_justice
197,a5033b7110457b911a70edbe0f90badb,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
198,b873946ef7114ade1b2ba30bf556d910,Mike Lindell found in contempt of court for refusing to pay voting machine company,top; crime,crime,crime_and_justice,success,,crime_and_justice
199,28966fbc68081236ade904e17ab80e4c,CCTV issued after woman sexually assaulted in lift at busy Tube station,top; crime,crime,crime_and_justice,success,,crime_and_justice
200,bb08e50ae0b9e29123cbac92f06f5e88,Quincy man arrested on a criminal sexual assault charge,top; crime,crime,crime_and_justice,success,,crime_and_justice
201,bdd74ba8293fd4ebc6b93356fa01873f,Stoke hospital ambulance stolen 'with patient inside' sparking huge police search,top; crime,crime,crime_and_justice,success,,crime_and_justice
202,17c148831a4b8676f376e13c3e174151,Funeral for fallen Chicago firefighter postponed after widow goes into labor,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
203,3829fa8e9f544f78b6d2ad7ddf06cc69,Form 8.3 - LondonMetric Property Plc & Schroder Real Estate Investment Trust Limited,crime,crime,business_and_economy,success,,business_and_economy
204,edb43f5f8713308c76f76fe39eddb66c,FCT Police Commissioner vows zero tolerance for crime,top; crime,crime,crime_and_justice,success,,crime_and_justice
205,b14f851624df1f9b574995fd957128f3,"More than 50 years after their mother’s murder, perseverance leads family to her killer",top; crime,crime,crime_and_justice,success,,crime_and_justice
206,1570bf501da18021ddf1ba7b13712dc5,Soviet UFO Phenomenon: The 1977 Petrozavodsk Light 'Medusa',top; crime,crime,science_and_technology,success,,science_and_technology
207,3ef76d0a1c1b47037804e01c6a847758,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
208,820ac6a61ef7f752d9c035a5b8d6e96c,Oakvale Bridge work to begin,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
209,ca5943512558ea6546edc39201eefa93,Confusion among Canterbury drivers as lengthy Westgate Towers works finally finish,top; crime,crime,business_and_economy,success,,business_and_economy
210,395d18f458ff411e2dcececbcf02a0a9,Michigan judge blasts woman for driving during Zoom court hearing: ‘Do you think I'm that stupid?’,top; crime,crime,crime_and_justice,success,,crime_and_justice
211,3babc1cb44cb3e4c300ea11b0b0fb84f,"Butler Bar Parking Lot KO: Man Airlifted, 39-Year-Old Local Charged",crime,crime,crime_and_justice,success,,crime_and_justice
212,8a044c9298fef082f91dbaf3858b8396,Workplace deaths hit record high despite safety campaigns,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
213,e80dd557d33da534b100e177602cc9ea,"Kerala Police books X, user over AI-generated video targeting PM Modi",top; crime,crime,crime_and_justice,success,,crime_and_justice
214,ed10d862ad1684d16afecd41732b3fcc,"Troops rescue kidnap victim, arrest 2 suspects as Operation WHIRL STROKE clears criminal hideouts in Benue",top; crime,crime,crime_and_justice,success,,crime_and_justice
215,53c2b0874f943dd9e2b77d6c15e1ddde,Police Briefs,top; crime,crime,crime_and_justice,success,,crime_and_justice
216,96497f8256796f97e9b6c58940311ae0,Homer City area man killed in one-vehicle crash in Rayne Township,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
217,2d695abf453731d937e9168a052b974b,'I fell down the stairs at Oxford Circus station and woke up in hospital with half my head missing',top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
218,68af0b4e46eee6ed19e49aa4b67e1be7,"Food delivery robots shatter 2 Chicago bus shelters. ‘Two in seven days is not great,’ alderman says - Thu, 26 Mar 2026 PST",top; crime,crime,science_and_technology,success,,science_and_technology
219,8af5db465dc9f83702430687b42aa8f2,Baltimore Police arrest Tristan King’s great aunt on abduction charges,top; crime,crime,crime_and_justice,success,,crime_and_justice
220,d5838c40d8ab30e234d69f1fba03aacc,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
221,ef3252053608167944435973c25597f8,Iran Hormuz 'toll booth': legally risky route for shippers,top; crime,crime,international_affairs,success,,international_affairs
222,5a7e390ef0f931ff2dc0b283a4646fb7,"Kareem Antonio Vasean Williams, age 29",top; crime,crime,other,success,,other
223,0bd5bb44f4ff0cf780e26c3b89f39f15,Missing teenager last seen in Ashington has been found,top; crime,crime,crime_and_justice,success,,crime_and_justice
224,d4a3a8170e4199ba175fdf67ba3ceb40,Police search for driver in Freeport hit-and-run that left man critically injured,top; crime,crime,crime_and_justice,success,,crime_and_justice
225,d47a6b6eb9386690a3920abe6b39bcd7,Railways to build convenient subways across country to prevent accidents while crossing railway tracks,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
226,15d6c654156f3a41513a64b77eb4f18f,Feds Descend On Killers Golf In McAllen As IRS Joins Probe,crime,crime,crime_and_justice,success,,crime_and_justice
227,8c0fce96f17b8917991bd188c851c336,'Abusive' brother locked up indefinitely after stabbing 'caring' sister 40 times,top; crime,crime,crime_and_justice,success,,crime_and_justice
228,e6c92f9a41463774315bb07c6f0eed32,The shot that shows the absurdity of war: Peter van Agtmael’s best photograph,top; crime,crime,culture_and_entertainment,success,,culture_and_entertainment
229,303c8971e86b0ad8cdd89bea4f98b40c,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
230,342f5ff1326488b774954dcfff8d39af,Rajasthan Police release advisory to prevent institutions from cyberfraud attacks,top; crime,crime,crime_and_justice,success,,crime_and_justice
231,fcebd044efb252f726712a6af8962ca0,Kashmir’s Generosity Lights the Way Through Hardship,crime,crime,other,success,,other
232,0dcf85713c3bf2b904f1ed09515d9401,Federal prosecutors take over Bywater arson case,top; crime,crime,crime_and_justice,success,,crime_and_justice
233,923de7447fcb55a2edcc179c1925fff9,Ward evacuated at Basildon Hospital as firefighters called to alarm,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
234,7700c6bb21944fe3d54e8cb1e14cd85d,Attock police net three proclaimed offenders in decisive crackdown,top; crime,crime,crime_and_justice,success,,crime_and_justice
235,dc56c44ae5eb580b2c1cd517a2ed4c9a,'In a year we'll look back on this moment as our opportunity to avoid disaster',top; crime,crime,business_and_economy,success,,business_and_economy
236,53b828c184eb99346458337b7494d673,"Karnataka: KSRTC Bus Wheel Comes Off in Chikkamagaluru, No Injuries Reported",top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
237,6f91987f377796c289b3df4fbd9fbe20,Man Pleads Guilty To Setting Van On Fire At Bradenton Motel: U.S. DOJ,top; crime,crime,crime_and_justice,success,,crime_and_justice
238,cc76bea9dd5c5aed79954792f0598d87,"Parliamentary Standing Committee on Transport proposes measures to reduce road accidents, clear backlog of road projects with NHAI",top; crime,crime,government_and_public_policy,success,,government_and_public_policy
239,7c76ed5b4c50e9201a610858ee094f2e,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
240,9604b22628ecca51f0629c9a77b7e155,‘Low-level politics’: BJP alleges CPM fielding dummy candidate against Rajeev Chandrasekhar in Nemom,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
241,1656354a3e4a1411521464e7f4d42141,Derby Police Offer Spring Safety Reminders For Residents,top; crime,crime,crime_and_justice,success,,crime_and_justice
242,8030d6be7a4c3474d7b76dabd1a03335,Multiple OPP units involved in arrest of Toronto area man,top; crime,crime,crime_and_justice,success,,crime_and_justice
243,e1a52fee30fb3c7617d98908defbae53,"One dead in overnight shooting in east Arlington, police say",top; crime,crime,crime_and_justice,success,,crime_and_justice
244,7b1850be560689a8920b40ff9b3b8832,Spain spat over Easter road campaign video targeting pedestrians glued to mobile phones,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
245,e7eeb5c4d95ea9f6c7e5c6a86d62a529,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
246,af2eff0a7dd1b49e9148f26737445805,Christina N. Wilson,top; crime,crime,other,success,,other
247,e371928c756c70543d44b9f85804093c,Weapon and quantity of drugs seized from Bridlington property after wanted man is arrested,top; crime,crime,crime_and_justice,success,,crime_and_justice
248,a0bcbe3202e51b26b01414d4a534cb3b,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,top; crime,crime,crime_and_justice,success,,crime_and_justice
249,6b252ead91d67cc669e6ba997e8cbcb4,Over 10 million grill brushes recalled after reports of people swallowing metal bristles,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
250,5e8509be9382866825a3afc40eead797,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
251,3a6dde8bc8f64349dfaf3e765071be40,Oklahoma Man accused of killing his twin sister and her 17-month-old child caught in Georgia,crime,crime,crime_and_justice,success,,crime_and_justice
252,49f7929e13152f9c998a558327f60537,Nigerian National Arrested in Silchar; 3 Held for Providing Shelter Illegally,top; crime,crime,crime_and_justice,success,,crime_and_justice
253,3829ec37b3c81fdc88c1d382381e0a14,Lake Villa man charged with possessing child sex abuse materials,top; crime,crime,crime_and_justice,success,,crime_and_justice
254,265480da5858b78e8ff23a291af52284,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
255,b662747462506edfdaa844753954fea1,Pokémon Center Store Clerk in Tokyo Fatally Stabbed,top; crime,crime,crime_and_justice,success,,crime_and_justice
256,a7c8448957d6309ac3ff6909d781262d,Multiple milk products have been recalled in Quebec over possible pieces of broken glass,top; crime,crime,health,success,,health
257,c3fce204cde7071d3d0aa46c9a3de987,Lying Coventry killer slammed for 'never admitting' what he did to mum Reanne Coulson,top; crime,crime,crime_and_justice,success,,crime_and_justice
258,3b4af0277ef6184e092ac5b4058b401f,Mother of alleged school bully 'abducted' by alleged victim's mother offers very different version of events,top; crime,crime,crime_and_justice,success,,crime_and_justice
259,2799ed2cebc9cb2dc8b600743626834f,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
260,5b820a90672e1add7b1ed74bacb8277c,Man taken to hospital following medical episode and collision in Etobicoke,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
261,610dc12e2ba80afd42470ea54c481181,"Jeepney driver thankful as passenger pays P200, takes no change",top; crime,crime,other,success,,other
262,d11200a9198bd05da19cc1696c6e6957,Rajasthan Police Arrest 18 In Fake Foreign Medical Graduate Certificate Registration Scam,top; crime,crime,crime_and_justice,success,,crime_and_justice
263,791136bd33b378fe3712664abd3a0fe6,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
264,432a78a611950d38dd6d4d071264072d,Parking in peaceful Leicestershire streets getting ‘worse’ despite concerns being raised,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
265,511e6891e9ac5d54519258c6f3639b4f,Shooting in Laveen neighborhood leaves man hurt,crime,crime,crime_and_justice,success,,crime_and_justice
266,86a6a68a86d6b8f3e60a46f78afc6359,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
267,6eaa48acb244e0561bca1425318d205c,Couple banned from keeping animals after two dogs neglected at Oldbury home had to be put down,top; crime,crime,crime_and_justice,success,,crime_and_justice
268,f09e09822b9151d0d42474e30a3aa636,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
269,6d5bfc7f97892ab8eb88b3e604772757,AI Brand Visibility Optimization Reaches Critical Mass as 63% of Enterprise Marketers Plan AI Search Budgets for 2026,crime,crime,business_and_economy,success,,business_and_economy
270,0e63a5fafdd063cb7fcbea8331260fca,Increased police presence expected during Windsor police training exercise,top; crime,crime,crime_and_justice,success,,crime_and_justice
271,f80ebf4a6aca3e1826dcba4b3d8b4880,Paramount Canceled The One Sci-Fi Series That Could've Lasted Forever,top; crime; entertainment,crime,culture_and_entertainment,success,,culture_and_entertainment
272,ed1b7a10e8a9012b6da3ff43c316d27f,"22-Year-Old Killed In Motorcycle Crash, ID Released: State Police: CT News",top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
273,13cb078a5ac0b27c3257b14cda6b61b9,Weapons reportedly brandished during downtown fight,crime,crime,crime_and_justice,success,,crime_and_justice
274,f3dd9dca21377aa4e91ebb36b2c68aed,The Herald's 2026 NCAA men's hockey tournament picks,top; crime,crime,sports,success,,sports
275,e84ee8809799d3056dee6a3a6ca13f64,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
276,c43385165e37faf26d9d6d5669c33e07,"Over 700 drivers nailed for illegal window tints, covered licence plates in OPP blitz",top; crime,crime,crime_and_justice,success,,crime_and_justice
277,c74b81b1bc84d4d776502f76ea2e2a97,"'Angered' by power shutoff notice, Pennsylvania man sets apartment on fire and flees with his cat, investigators say",top; crime,crime,crime_and_justice,success,,crime_and_justice
278,48bef410407762a98cf7a0d0a8e381c7,"Police place closure order on Huntingdon home after reports of violence, drug-use and anti-social behaviour",top; crime,crime,crime_and_justice,success,,crime_and_justice
279,4eac5ad90ab4f583a65ba47e61235e9f,Brother and sister are charged after an explosive device was found outside a Florida Air Force base,top; crime,crime,crime_and_justice,success,,crime_and_justice
280,00dbacb9d42cbd7b6de404b1c9ba75b5,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
281,c8c0e1fcd98609ccfb6a90d077cd0e44,Man accused of threatening stepbrother with an axe,top; crime,crime,crime_and_justice,success,,crime_and_justice
282,af2f92d88b4dca99a9c68140ad180e27,Blotter: Spilling the beans,top; crime,crime,crime_and_justice,success,,crime_and_justice
283,7e4eb12347a9a83e8790c74d13c1e1a2,Sigh of relief as Globe Roundabout reopens to motorists after bridge repairs,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
284,a27877c906ed1b3f3ea3269292430a3c,"Armed robbers threaten shop worker and empty till of cash, court hears",top; crime,crime,crime_and_justice,success,,crime_and_justice
285,15ba22036a405e5047c14811c85587c6,10 people travelling in tractor rescued from Tungabhadra river,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
286,00fdc306539a9be097e37f190e03be98,Defense questions former Haiti first lady’s version of events in husband’s slaying,top; crime,crime,crime_and_justice,success,,crime_and_justice
287,783f7cadc293414cab1d865ba9fab772,Prophet Faces Attempted Rape Charges,top; crime,crime,crime_and_justice,success,,crime_and_justice
288,f920be0ad74f5d45bd2601629e93b669,Kuwait Summons Iranian Envoy for Third Time Over Continued Attacks,top; crime,crime,international_affairs,success,,international_affairs
289,7134ea53e87fdc01d82af8d71900fa05,Domestic Disturbances In Elmhurst Neighborhoods Reported,top; crime,crime,crime_and_justice,success,,crime_and_justice
290,87fcc4ddff42be529695537d8e65da7c,"Standard Bank denies retired prof’s torture, fraud claims in viral videos",top; crime,crime,business_and_economy,success,,business_and_economy
291,d2e4d482a3086215e3ffcde698d738dc,"Dating app, drug sales and sexual assault; Former Santosh Trophy player arrested in Thiruvananthapuram",top; crime,crime,crime_and_justice,success,,crime_and_justice
292,f578dff6fd3a345034a8bc4dce8daaa3,"She murdered ex-boyfriend, then bought sweets for trip back home to North Wales",top; crime,crime,crime_and_justice,success,,crime_and_justice
293,e0ffc81edd3644bc5ae579189f41cfb8,Indian among 2 killed from falling missile debris in Abu Dhabi,top; crime,crime,international_affairs,success,,international_affairs
294,b8353e9f8d6b793a1832359278b84181,LRPD homicide detectives solve two 2012 cold cases; two men face capital murder warrants,top; crime,crime,crime_and_justice,success,,crime_and_justice
295,e4637efe5a353ab8734a56394e65b2ef,"Iran’s Internet Blackout Hits 26th Day Amid War With US, Group Says",top; crime,crime,international_affairs,success,,international_affairs
296,7a1dd0ee4052c92bd04d730abc58f630,Odisha man sentenced to death for raping minor girl,top; crime,crime,crime_and_justice,success,,crime_and_justice
297,09614d9de27a25c1e179bd95e9e2dffa,Candidate cannot be denied job over pending minor criminal case: Allahabad HC,top; crime,crime,crime_and_justice,success,,crime_and_justice
298,adf27aa4d15315affc4785366d24023b,Former Bihar Minister Raj Ballabh Yadav Registers FIR Against Private Hospital in Son's Death,crime,crime,crime_and_justice,success,,crime_and_justice
299,2522c3474dec0337a2c0fc1ce49b72f5,"'Angered' by power shutoff notice, Pennsylvania man sets apartment on fire and flees with his cat, investigators say",top; crime,crime,crime_and_justice,success,,crime_and_justice
300,cf39b7f902bfd41e280cb9e6e8971961,Shipwreck near Southend coast 'a sitting duck for drone attacks' - reports,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
301,e575c37804b2eaa291a893debfc8177c,Cops Arrest Two For Allegedly Ambushing US Park Police Officer In DC,top; crime,crime,crime_and_justice,success,,crime_and_justice
302,1e6bd8f533eea924e639fe0f6467da86,Prosecution concludes in 'most terrible miscarriage of justice' rape trial,top; crime,crime,crime_and_justice,success,,crime_and_justice
303,162e8fcd6fbe00c3701783753cf84828,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
304,0c0ef6740562197f222070de4b8f6be2,"Iowa, Minnesota State Patrols Team up to Help Hampton Family",top; crime,crime,health,success,,health
305,18f48c58dfc34ce599db37f0d4390942,Murdered mother’s child asks when she will return as killer gets whole-life term,top; crime,crime,crime_and_justice,success,,crime_and_justice
306,227b761a044b674bede6668a11b5bb09,Police statement after teen arrested for 'filming in toilet cubicles',top; crime,crime,crime_and_justice,success,,crime_and_justice
307,c87cb022b561b69eee55dad5cb5d4c37,Three displaced after basement fire in Salina home,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
308,f256e6b99a8cc84c40f40d57d1905d4d,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,crime,crime,crime_and_justice,success,,crime_and_justice
309,f9762c6a8f9fd3b17b4523daa01a38ad,"Attock police intensify search operations, six held and illegal residents moved to holding centre",top; crime,crime,crime_and_justice,success,,crime_and_justice
310,bd7afc2fe20afb236b2dac3017627010,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
311,43385eccfb9963efa4a47986f7034a5c,Mom with a gun gets a second chance,top; crime,crime,crime_and_justice,success,,crime_and_justice
312,2f9b7ad4b5d6bb7f84eaea88ccb4c01f,Delays 'likely' as major road in Rush Green closes for days,top; crime,crime,other,success,,other
313,2f87aaf855a20e6c87d9e953cf04cfcc,"Salim Touaibi guilty in drive-by shooting of Montreal teen, Bouadi acquitted",top; crime,crime,crime_and_justice,success,,crime_and_justice
314,f7ac189e6be24a2b6303f3e2fd1338c4,Doctors warn measles spread and vaccine resistance likely to worsen in Washtenaw County,top; crime; health,crime,health,success,,health
315,23edf80a04a7daf512d793628bd53458,Philly Woman Gets Unexpected Fine After Tree Service Moves Her Car Without Her Knowledge And It Gets Towed,top; crime,crime,other,success,,other
316,e8f6f2a36dcabff1e20310540d93303a,BANGLADESH LEADER OSMAN HADI,crime,crime,crime_and_justice,success,,crime_and_justice
317,cfd23c8b97bfd9ec02824c1e703203d0,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
318,874808474746ea1d8800c205a9faf06a,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,top; crime,crime,crime_and_justice,success,,crime_and_justice
319,7ca60c44ffc288ae03b71902ad2a8cf7,Dundalk Cop Hit by Car in Chaotic Merritt Boulevard Traffic Stop,crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
320,4ec17e94fba487721823ff9a8397e973,Gujarat Assembly Removes Terrorism Provisions from Crime Act,top; crime,crime,government_and_public_policy,success,,government_and_public_policy
321,87207cd5a38c2ef025d288cd0b0f22f7,Wanted federal offender arrested in Kingston,top; crime,crime,crime_and_justice,success,,crime_and_justice
322,c218e4280120dcccad704cd105cf865f,Missing woman's frozen ‘headless torso’ found stuffed in freezer hidden on boyfriend’s bus,top; crime,crime,crime_and_justice,success,,crime_and_justice
323,534156f4049088720aa3864102e52113,'Battle on Davide' - Messages of support flood in for schoolboy almost killed in electric scooter crash,top; crime,crime,accidents_and_emergencies,success,,accidents_and_emergencies
324,62564368ed72ec88928c38fb3675db15,Pokémon Center Store Clerk in Tokyo Fatally Stabbed,top; crime,crime,crime_and_justice,success,,crime_and_justice
325,1e5992722fac4d4f11d1031443348a13,"One Of Joliet's Most Arrested Men Faces New Domestic Violence Charges, SAFE-T-Act Detention Sought",top; crime,crime,crime_and_justice,success,,crime_and_justice
326,c6e7c043fb83904f9f427c0b4157ecd1,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,top; crime,crime,crime_and_justice,success,,crime_and_justice
327,72682af7fca01828e53e0ad545ad4ccc,CP NewsAlert: Salim Touaibi guilty of murder in drive-by shooting of Montreal teen,top; crime,crime,crime_and_justice,success,,crime_and_justice
328,b0d43f2cfaa7fa2da4aa37eba3f16c1d,UK sanctions Cambodia-based scam centre and crypto platform,top; crime,crime,international_affairs,success,,international_affairs
329,641bc83c77aca298598f6099b028a234,Cool Roof Market Size Expansion to Drive USD 20.02 Billion Valuation by 2030 at 5.57% CAGR | Mordor Intelligence,crime,crime,business_and_economy,success,,business_and_economy
330,48d01ed083d385d4023188b1dd36e1f6,Delete Iyabo Ojo interview or face my wrath - Lizzy Anjorin instructs Biola Adebayo,domestic,domestic,culture_and_entertainment,success,,culture_and_entertainment
331,ed5e6a4437ce1d0d9471a6f077d05f60,PM Tarique meets President Shahabuddin at Bangabhaban on Independence Day,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
332,404d738736379a798c571ce22321607b,What's happening with Iran-US 'talks'?,domestic,domestic,international_affairs,success,,international_affairs
333,74f21c504ef0b28668a3d781d8dec65b,Work-Day-Friendly Brazilian Lunch,domestic,domestic,business_and_economy,success,,business_and_economy
334,965e14f02318a04b236b19a3f56e2b0e,The Latest: Former Venezuelan President Nicolás Maduro to appear in New York City court,domestic,domestic,crime_and_justice,success,,crime_and_justice
335,7a379f39c447140986d6c6eb44fa3372,ESPN2 will air 'Celebrating Pat Summitt' on March 29 honoring Lady Vols coach,domestic,domestic,sports,success,,sports
336,42d8d0fdc0d624c4a73ee30209770f34,Punjab Congress chief opposes CBI probe into official’s suicide,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
337,d30581a0ee9b85f802e14facf426b404,EU parliament backs Trump tariff deal -- with conditions,domestic,domestic,international_affairs,success,,international_affairs
338,cf29717ddabc4b6936d50c7e74813113,"Bihar: Two boys drown in Ganga, one missing",domestic,domestic,accidents_and_emergencies,success,,accidents_and_emergencies
339,c6712c0a766124117d96534e3088370b,J-K: 70-year-old Pak intruder detained along IB in Samba; repatriated within hours,domestic,domestic,international_affairs,success,,international_affairs
340,7064d9e0c7e0eaf267f7a5351632aaa0,Assembly polls: Door campaign picks up in Puducherry,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
341,b23a30cf3d234c0a90e8d2e7f351711a,Contract approved for façade works to Crawley Town Hall multi-storey car park,domestic,domestic,government_and_public_policy,success,,government_and_public_policy
342,99cdad3efcba4228ba8a59cfa756c11a,Alligator trapped in soccer net rescued by Manatee County deputies after Gators' loss,domestic,domestic,accidents_and_emergencies,success,,accidents_and_emergencies
343,90fe3d77cf87049fdc1239c31c80d138,US flexes 'new order' trade policy as WTO meet kicks off,domestic,domestic,international_affairs,success,,international_affairs
344,bba9b80389a6f9e84186306f5d1c0ace,Florida AG Uthmeier Warns NFL over 'Rooney Rule',domestic,domestic,government_and_public_policy,success,,government_and_public_policy
345,6dbb032fb4bca186ae17eeff8c787e46,EU parliament backs Trump tariff deal -- with conditions,domestic,domestic,international_affairs,success,,international_affairs
346,e61271bd53aa79acdcc280d8842df6e8,How packaging QR Codes turn retail customers into owned contacts,domestic,domestic,business_and_economy,success,,business_and_economy
347,f58e1acd1fa64e1b590bfafab17f8778,Four Bulldog errors lead to 20-0 loss against Green Demons,domestic,domestic,sports,success,,sports
348,ccbe0fc8c205e7e0879fdde13ee5a9e0,"San Antonio-area police say driver had knife, approached officer, got shot amid hit-and-run probe",domestic,domestic,crime_and_justice,success,,crime_and_justice
349,7e3e962425fc0bd4fb68ab50e56a5f6f,UK PM Meets Dutch PM Jetten: 26 March 2026,domestic,domestic,international_affairs,success,,international_affairs
350,fb5a2304a28ea7c668f8e9db6f237a49,UVa calls off yet another search for new provost,education,education,education,success,,education
351,4a34b58baf1aa44def185275e6ef5697,"Preschool, Head Start registration now open",top; education,education,education,success,,education
352,4622cf826f75b5b81ede4f176dd1f67e,273m children worldwide out of school: UNESCO,top; education,education,education,success,,education
353,ae659b6f53e8bc1f00d43cfa10b476b8,Ten Johns Hopkins researchers named American Association for the Advancement of Science Fellows,education,education,science_and_technology,success,,science_and_technology
354,8e6dcb3bbbdcb8a4cac90041abf48a8b,A Perfect Match! 135 RSOM Students Learn Their Residencies on Match Day,education,education,education,success,,education
